Date,Open,High,Low,Close,Adj Close,Volume
2022-02-07,17.000000,17.049999,16.790001,16.930000,16.397635,6955400
2022-02-08,17.100000,17.150000,16.920000,17.100000,16.562290,6457600
2022-02-09,17.190001,17.320000,17.100000,17.299999,16.756001,8012200
2022-02-10,17.200001,17.760000,17.160000,17.350000,16.804428,9406300
2022-02-11,17.350000,17.584999,17.080000,17.200001,16.659145,8804600
2022-02-14,17.270000,17.299999,16.719999,16.870001,16.339521,9019400
2022-02-15,17.010000,17.469999,16.959999,17.379999,16.833485,7447100
2022-02-16,17.290001,17.719999,17.270000,17.639999,17.085308,8063400
2022-02-17,17.440001,17.540001,17.190001,17.240000,16.697889,8985800
2022-02-18,17.240000,17.510000,17.160000,17.330000,16.785057,9652000
2022-02-22,17.180000,17.420000,16.760000,16.940001,16.407320,11734200
2022-02-23,17.070000,17.110001,16.540001,16.620001,16.097383,7846200
2022-02-24,16.139999,16.290001,15.750000,16.250000,15.739018,11558400
2022-02-25,16.020000,16.160000,15.460000,16.020000,15.516251,18758600
2022-02-28,15.750000,15.980000,15.580000,15.920000,15.419394,18104500
2022-03-01,15.940000,16.049999,15.265000,15.410000,14.925431,14194400
2022-03-02,16.219999,17.180000,16.150000,16.990000,16.455748,20561000
2022-03-03,17.010000,17.020000,16.590000,16.750000,16.223293,16233100
2022-03-04,16.350000,16.450001,16.100000,16.420000,15.903672,10468300
2022-03-07,16.400000,16.430000,15.730000,15.770000,15.274113,9691700
2022-03-08,16.090000,16.575001,16.070000,16.090000,15.584048,12353300
2022-03-09,16.440001,16.577999,16.299999,16.370001,15.855247,12569700
2022-03-10,16.070000,16.375000,15.980000,16.360001,15.962574,10586400
2022-03-11,16.500000,16.690001,16.385000,16.549999,16.147957,11139400
2022-03-14,16.629999,16.799999,16.165001,16.320000,15.923543,10739100
2022-03-15,16.320000,16.660000,16.205000,16.530001,16.128443,14246300
2022-03-16,16.670000,16.850000,16.480000,16.760000,16.352856,11061500
2022-03-17,16.500000,16.799999,16.270000,16.719999,16.313826,10839600
2022-03-18,16.600000,17.100000,16.445000,17.040001,16.626053,25124800
2022-03-21,17.120001,17.334999,16.854000,17.049999,16.635809,9128400
2022-03-22,17.200001,17.299999,16.985001,17.129999,16.713867,12037600
2022-03-23,17.049999,17.200001,16.959999,16.969999,16.557753,7361400
2022-03-24,17.059999,17.150000,16.930000,17.049999,16.635809,13534300
2022-03-25,17.150000,17.570000,17.110001,17.540001,17.113909,11028500
2022-03-28,17.400000,17.450001,17.090000,17.379999,16.957792,6572600
2022-03-29,17.580000,17.655001,17.379999,17.559999,17.133421,6015400
2022-03-30,17.500000,17.615000,17.200001,17.280001,16.860222,4783700
2022-03-31,17.049999,17.160000,16.690001,16.709999,16.304068,10402900
2022-04-01,16.879999,16.879999,16.059999,16.290001,15.894272,8138800
2022-04-04,16.260000,16.379999,15.980000,16.320000,15.923543,10025400
2022-04-05,16.170000,16.330000,15.740000,15.800000,15.416177,8198500
2022-04-06,15.700000,15.745000,15.470000,15.570000,15.191764,9878100
2022-04-07,15.990000,16.090000,15.605000,16.000000,15.611318,14207800
2022-04-08,16.020000,16.295000,15.840000,16.100000,15.708889,8942200
2022-04-11,16.020000,16.219999,15.800000,15.810000,15.425934,6340600
2022-04-12,15.490000,15.850000,15.320000,15.410000,15.035650,10502100
2022-04-13,15.440000,15.555000,15.315000,15.480000,15.103950,10134300
2022-04-14,15.520000,15.620000,15.343000,15.380000,15.006379,7197400
2022-04-18,15.440000,15.750000,15.400000,15.710000,15.328362,8378800
2022-04-19,15.910000,16.165001,15.820000,16.110001,15.718646,8929400
2022-04-20,16.209999,16.660000,16.209999,16.520000,16.118687,9380700
2022-04-21,16.620001,16.740000,16.270000,16.320000,15.923543,9459500
2022-04-22,16.250000,16.250000,15.730000,15.750000,15.367392,7175600
2022-04-25,15.580000,15.630000,15.224000,15.590000,15.211278,8561800
2022-04-26,15.470000,15.600000,15.250000,15.270000,14.899052,6586000
2022-04-27,15.260000,15.480000,15.050000,15.380000,15.006379,10787200
2022-04-28,15.660000,15.820000,15.530000,15.700000,15.318605,10054600
2022-04-29,15.650000,15.935000,15.390000,15.410000,15.035650,10581000
2022-05-02,15.405000,15.560000,14.990000,15.380000,15.006379,7912100
2022-05-03,15.420000,15.675000,15.355000,15.490000,15.113707,7605300
2022-05-04,15.560000,16.110001,15.510000,16.090000,15.699131,9560000
2022-05-05,15.940000,16.135000,15.755000,15.950000,15.562531,16828700
2022-05-06,15.910000,15.950000,15.570000,15.690000,15.308848,11665700
2022-05-09,15.480000,15.990000,15.460000,15.840000,15.455205,17107000
2022-05-10,16.000000,16.440001,15.880000,16.219999,15.825973,20076800
2022-05-11,16.209999,16.430000,15.560000,15.580000,15.201521,8743800
2022-05-12,15.570000,15.675000,15.284000,15.620000,15.240549,13933100
2022-05-13,15.760000,16.030001,15.660000,15.950000,15.562531,7308400
2022-05-16,15.850000,16.075001,15.750000,15.970000,15.582047,6482600
2022-05-17,16.250000,16.799999,16.200001,16.750000,16.343098,10950300
2022-05-18,16.549999,16.629999,15.650000,15.760000,15.377148,13338700
2022-05-19,15.370000,15.385000,14.570000,15.040000,14.674640,21103000
2022-05-20,14.800000,14.800000,13.534000,14.160000,13.816016,24256000
2022-05-23,14.200000,14.570000,14.160000,14.510000,14.157514,11306900
2022-05-24,14.360000,14.620000,14.010000,14.560000,14.206299,13173400
2022-05-25,14.390000,15.040000,14.390000,14.910000,14.547796,10757000
2022-05-26,14.960000,15.170000,14.880000,15.090000,14.723425,12225600
2022-05-27,15.610000,15.980000,15.545000,15.790000,15.406419,11996300
2022-05-31,15.670000,15.840000,15.385000,15.600000,15.221035,19470600
